,Name,Codename,Cores,Clock,Socket,Process,L3_Cache,TDP,Release
195,EPYC 7313P,Milan,16  / 32,3 to 3.7 GHz,Socket SP3,7 nm,128MB,155 W,"Mar 15th, 2021"
196,EPYC 7343,Milan,16  / 32,3.2 to 3.9 GHz,Socket SP3,7 nm,128MB,190 W,"Mar 15th, 2021"
197,EPYC 7351,Naples,16  / 32,2.4 to 2.9 GHz,Socket SP3,14 nm,64MB,170 W,"Jun 29th, 2017"
198,EPYC 7351P,Naples,16  / 32,2.4 to 2.9 GHz,Socket SP3,14 nm,64MB,170 W,"Jun 29th, 2017"
199,EPYC 7371,Naples,16  / 32,3.1 to 3.8 GHz,Socket SP3,14 nm,64MB,170 W,"Nov 16th, 2018"
200,EPYC 7373X,Milan-X,16  / 32,3.05 to 3.8 GHz,Socket SP3,7 nm,768MB,240 W,"Mar 22nd, 2022"
201,EPYC 73F3,Milan,16  / 32,3.5 to 4 GHz,Socket SP3,7 nm,256MB,240 W,"Mar 15th, 2021"
202,EPYC 7F52,Rome,16  / 32,3.5 to 3.9 GHz,Socket SP3,7 nm,256MB,155 W,"Apr 14th, 2020"
203,EPYC 9124,Genoa,16  / 32,3 to 3.7 GHz,Socket SP5,5 nm,64MB,200 W,"Nov 10th, 2022"
204,EPYC 9174F,Genoa,16  / 32,4.1 to 4.4 GHz,Socket SP5,5 nm,256MB,320 W,"Nov 10th, 2022"
205,Opteron 6262 HE,Interlagos,16 ,1.6 to 2.9 GHz,Socket G34,32 nm,16MB,85 W,"Nov 14th, 2011"
206,Opteron 6272,Interlagos,16 ,2.1 to 3 GHz,Socket G34,32 nm,16MB,115 W,"Nov 14th, 2011"
207,Opteron 6274,Interlagos,16 ,2.2 to 3.1 GHz,Socket G34,32 nm,16MB,115 W,"Nov 14th, 2011"
208,Opteron 6276,Interlagos,16 ,2.3 to 3.2 GHz,Socket G34,32 nm,8MB,115 W,"Nov 14th, 2011"
209,Opteron 6278,Interlagos,16 ,2.4 to 3.3 GHz,Socket G34,32 nm,8MB,115 W,"May 1st, 2012"
210,Opteron 6282 SE,Interlagos,16 ,2.6 to 3.3 GHz,Socket G34,32 nm,8MB,140 W,"Nov 14th, 2011"
211,Opteron 6284 SE,Interlagos,16 ,2.7 to 3.4 GHz,Socket G34,32 nm,8MB,140 W,"May 1st, 2012"
212,Opteron 6366 HE,Abu Dhabi,16 ,1.8 to 3.1 GHz,Socket G34,32 nm,8MB,85 W,"Nov 5th, 2012"
213,Opteron 6376,Abu Dhabi,16 ,2.3 to 3.2 GHz,Socket G34,32 nm,8MB,115 W,"Nov 5th, 2012"
214,Opteron 6378,Abu Dhabi,16 ,2.4 to 3.3 GHz,Socket G34,32 nm,8MB,115 W,"Nov 5th, 2012"
215,Opteron 6380,Abu Dhabi,16 ,2.5 to 3.4 GHz,Socket G34,32 nm,8MB,115 W,"Nov 5th, 2012"
216,Opteron 6386 SE,Abu Dhabi,16 ,2.8 to 3.5 GHz,Socket G34,32 nm,8MB,140 W,"Nov 5th, 2012"
217,Ryzen 9 3950X,Matisse,16  / 32,3.5 to 4.7 GHz,Socket AM4,7 nm,64MB,105 W,"Nov 25th, 2019"
218,Ryzen 9 5950X,Vermeer,16  / 32,3.4 to 4.9 GHz,Socket AM4,7 nm,64MB,105 W,"Nov 5th, 2020"
219,Ryzen 9 7945HX,Dragon Range,16  / 32,2.5 to 5.4 GHz,Socket FP8,5 nm,64MB,55 W,"Jan 4th, 2023"
220,Ryzen 9 7950X,Raphael,16  / 32,4.5 to 5.7 GHz,Socket AM5,5 nm,64MB,170 W,"Sep 27th, 2022"
221,Ryzen 9 7950X3D,Raphael,16  / 32,4.2 to 5.7 GHz,Socket AM5,5 nm,128MB,120 W,"Jan 4th, 2023"
222,Ryzen Threadripper 1950,Zen,16  / 32,3.2 GHz,Socket SP3r2,14 nm,32MB,180 W,Never Released
223,Ryzen Threadripper 1950X,Zen,16  / 32,3.4 to 4 GHz,Socket SP3r2,14 nm,32MB,180 W,"Aug 10th, 2017"
224,Ryzen Threadripper 2950X,Colfax,16  / 32,3.5 to 4.4 GHz,Socket SP3r2,12 nm,32MB,180 W,"Aug 31st, 2018"
225,Ryzen Threadripper PRO 3955WX,Castle Peak,16  / 32,3.9 to 4.3 GHz,Socket WRX8,7 nm,64MB,280 W,"Jul 14th, 2020"
226,Ryzen Threadripper PRO 5955WX,Chagall PRO,16  / 32,4 to 4.5 GHz,Socket WRX8,7 nm,64MB,280 W,"Mar 8th, 2022"
227,Core i7-12800HX,Alder Lake-HX,16  / 24,2 to 4.8 GHz,BGA 1964,10 nm,25MB,55 W,"May 10th, 2022"
228,Core i7-12850HX,Alder Lake-HX,16  / 24,2.1 to 4.8 GHz,BGA 1964,10 nm,25MB,55 W,"May 10th, 2022"
229,Core i7-13700,Raptor Lake-S,16  / 24,2.1 to 5.2 GHz,Socket 1700,10 nm,30MB,65 W,"Jan 4th, 2023"
230,Core i7-13700F,Raptor Lake-S,16  / 24,2.1 to 5.2 GHz,Socket 1700,10 nm,30MB,65 W,"Jan 4th, 2023"
231,Core i7-13700HX,Raptor Lake-HX,16  / 24,2.1 to 5 GHz,BGA 1964,10 nm,30MB,55 W,"Jan 4th, 2023"
232,Core i7-13700K,Raptor Lake-S,16  / 24,3.4 to 5.4 GHz,Socket 1700,10 nm,30MB,125 W,"Sep 27th, 2022"
233,Core i7-13700KF,Raptor Lake-S,16  / 24,3.4 to 5.4 GHz,Socket 1700,10 nm,30MB,125 W,"Sep 27th, 2022"
234,Core i7-13700T,Raptor Lake-S,16  / 24,1.4 to 4.9 GHz,Socket 1700,10 nm,30MB,35 W,"Jan 4th, 2023"
235,Core i9-12900,Alder Lake-S,16  / 24,2.4 to 5.1 GHz,Socket 1700,10 nm,30MB,65 W,"Jan 4th, 2022"
236,Core i9-12900E,Alder Lake-S,16  / 24,2.3 to 5 GHz,Socket 1700,10 nm,30MB,65 W,"Jan 4th, 2022"
237,Core i9-12900F,Alder Lake-S,16  / 24,2.4 to 5.1 GHz,Socket 1700,10 nm,30MB,65 W,"Jan 4th, 2022"
238,Core i9-12900HX,Alder Lake-HX,16  / 24,2.3 to 5 GHz,BGA 1964,10 nm,30MB,55 W,"May 10th, 2022"
239,Core i9-12900K,Alder Lake-S,16  / 24,3.2 to 5.2 GHz,Socket 1700,10 nm,30MB,125 W,"Nov 4th, 2021"
240,Core i9-12900KF,Alder Lake-S,16  / 24,3.2 to 5.2 GHz,Socket 1700,10 nm,30MB,125 W,"Nov 4th, 2021"
241,Core i9-12900KS,Alder Lake-S,16  / 24,3.4 to 5.5 GHz,Socket 1700,10 nm,30MB,150 W,"Apr 5th, 2022"
242,Core i9-12900T,Alder Lake-S,16  / 24,1.4 to 4.9 GHz,Socket 1700,10 nm,30MB,35 W,"Jan 4th, 2022"
243,Core i9-12900TE,Alder Lake-S,16  / 24,1.1 to 4.8 GHz,Socket 1700,10 nm,30MB,35 W,"Jan 4th, 2022"
244,Core i9-12950HX,Alder Lake-HX,16  / 24,2.3 to 5 GHz,BGA 1964,10 nm,30MB,55 W,"May 10th, 2022"
245,Core i9-7960X,Skylake-X,16  / 32,2.8 to 4.4 GHz,Socket 2066,14 nm,22MB,165 W,"Sep 1st, 2017"
246,Core i9-9960X,Skylake-X,16  / 32,3.1 to 4.5 GHz,Socket 2066,14 nm,22MB,165 W,"Oct 19th, 2018"
247,Xeon D-1571,Broadwell,16  / 32,1.3 to 2.1 GHz,BGA 1667,14 nm,1.5MB,45 W,"Feb 24th, 2016"
248,Xeon D-1577,Broadwell,16  / 32,1.3 to 2.1 GHz,BGA 1667,14 nm,1.5MB,45 W,"Feb 24th, 2016"
249,Xeon D-1581,Broadwell,16  / 32,1.8 to 2.4 GHz,BGA 1667,14 nm,1.5MB,65 W,"Feb 24th, 2016"
250,Xeon D-1587,Broadwell,16  / 32,1.7 to 2.3 GHz,BGA 1667,14 nm,1.5MB,65 W,"Feb 24th, 2016"
251,Xeon E5-2675 V3,Haswell-EP,16  / 32,1.8 to 2.3 GHz,Socket 2011-3,22 nm,40MB,110 W,"Sep 8th, 2014"
252,Xeon E5-2698 V3,Haswell-EP,16  / 32,2.3 to 3.6 GHz,Socket 2011-3,22 nm,40MB,135 W,"Sep 8th, 2014"
253,Xeon E5-2698A V3,Haswell-EP,16  / 32,2.8 to 3.2 GHz,Socket 2011-3,22 nm,40MB,165 W,"Nov 18th, 2014"
254,Xeon E5-2698B V3,Haswell-EP,16  / 32,2 to 3.4 GHz,Socket 2011-3,22 nm,40MB,135 W,Jan 2015
255,Xeon E5-4667 V3,Haswell-EP,16  / 32,2 to 2.9 GHz,Socket 2011-3,22 nm,40MB,135 W,"Jun 1st, 2015"
256,Xeon E7-8860 v3,Haswell-EX,16  / 32,2.2 to 3.2 GHz,Socket 2011-3,22 nm,40MB,140 W,"Jun 1st, 2015"
257,Xeon E7-8867 v3,Haswell-EX,16  / 32,2.5 to 3.3 GHz,Socket 2011-3,22 nm,45MB,165 W,"Jun 1st, 2015"
258,Xeon Gold 6326,Ice Lake-SP,16  / 32,2.9 to 3.5 GHz,Socket 4189,10 nm,24MB,185 W,"Apr 6th, 2021"
259,Xeon Gold 6328H,Cooper Lake-SP,16  / 32,2.8 to 4.3 GHz,Socket 4189,14 nm,22MB,165 W,"Apr 6th, 2021"
260,Xeon Gold 6328HL,Cooper Lake-SP,16  / 32,2.8 to 4.3 GHz,Socket 4189,14 nm,22MB,165 W,"Apr 6th, 2021"
261,Xeon Gold 6346,Ice Lake-SP,16  / 32,3.1 to 3.6 GHz,Socket 4189,10 nm,36MB,205 W,"Apr 6th, 2021"
262,Xeon Platinum 8253,Cascade Lake-SP,16  / 32,2.2 to 3 GHz,Socket 3647,14 nm,22MB,125 W,"Dec 11th, 2018"
263,Xeon Silver 4314,Ice Lake-SP,16  / 32,2.4 to 3.4 GHz,Socket 4189,10 nm,24MB,135 W,"Apr 6th, 2021"
264,Xeon W-3335,Ice Lake-W,16  / 32,3.4 to 4 GHz,Socket 4189,10 nm,24MB,250 W,"Jul 29th, 2021"
265,Core i9-10980XE,Cascade Lake-X,18  / 36,3 to 4.8 GHz,Socket 2066,14 nm,24.75MB,165 W,"Oct 19th, 2019"
266,Core i9-7980XE,Skylake-X,18  / 36,2.6 to 4.4 GHz,Socket 2066,14 nm,24.75MB,165 W,"Sep 1st, 2017"
267,Core i9-9980XE,Skylake-X,18  / 36,3 to 4.5 GHz,Socket 2066,14 nm,24.75MB,165 W,"Oct 19th, 2018"
268,Xeon E5-2686 V3,Haswell-EP,18  / 36,2 to 3.5 GHz,Socket 2011-3,22 nm,45MB,120 W,"Sep 8th, 2014"
269,Xeon E5-2696 V3,Haswell-EP,18  / 36,2.3 to 3.8 GHz,Socket 2011-3,22 nm,45MB,145 W,"Sep 8th, 2014"
270,Xeon E5-2699 V3,Haswell-EP,18  / 36,2.3 to 3.6 GHz,Socket 2011-3,22 nm,45MB,145 W,"Sep 8th, 2014"
271,Xeon E5-4669 V3,Haswell-EP,18  / 36,2.1 to 2.9 GHz,Socket 2011-3,22 nm,45MB,135 W,"Jun 1st, 2015"
272,Xeon E7-8870 v3,Haswell-EX,18  / 36,2.1 to 2.9 GHz,Socket 2011-3,22 nm,45MB,140 W,"Jun 1st, 2015"
273,Xeon E7-8880 v3,Haswell-EX,18  / 36,2.3 to 3.1 GHz,Socket 2011-3,22 nm,45MB,150 W,"Jun 1st, 2015"
274,Xeon E7-8880L v3,Haswell-EX,18  / 36,2 to 2.8 GHz,Socket 2011-3,22 nm,45MB,115 W,"Jun 1st, 2015"
275,Xeon E7-8890 v3,Haswell-EX,18  / 36,2.5 to 3.3 GHz,Socket 2011-3,22 nm,45MB,165 W,"Jun 1st, 2015"
276,Xeon Gold 5318H,Cooper Lake-SP,18  / 36,2.5 to 3.8 GHz,Socket 4189,14 nm,24.75MB,150 W,"Apr 6th, 2021"
277,Xeon Gold 6154,Skylake-SP,18  / 36,3 to 3.7 GHz,Socket 3647,14 nm,24.75MB,200 W,"Jul 11th, 2017"
278,Xeon Gold 6354,Ice Lake-SP,18  / 36,3 to 3.6 GHz,Socket 4189,10 nm,39MB,205 W,"Apr 6th, 2021"
279,Xeon Platinum 8353H,Cooper Lake-SP,18  / 36,2.5 to 3.8 GHz,Socket 4189,14 nm,24.75MB,150 W,"Apr 6th, 2021"
280,Xeon Platinum 8354H,Cooper Lake-SP,18  / 36,3.1 to 4.3 GHz,Socket 4189,14 nm,24.75MB,205 W,"Apr 6th, 2021"
281,Xeon W-2191B,Skylake-W,18  / 36,2.3 to 4.3 GHz,Socket 2066,14 nm,24.75MB,140 W,"Dec 21st, 2017"
282,Xeon W-2195,Skylake-W,18  / 36,2.3 to 4.3 GHz,Socket 2066,14 nm,24.75MB,140 W,"Aug 29th, 2017"
283,Xeon Gold 5320H,Cooper Lake-SP,20  / 40,2.4 to 4.2 GHz,Socket 4189,14 nm,27.5MB,150 W,"Apr 6th, 2021"
284,Xeon Gold 5320T,Ice Lake-SP,20  / 40,2.3 to 3.5 GHz,Socket 4189,10 nm,30MB,150 W,"Apr 6th, 2021"
285,Xeon Silver 4316,Ice Lake-SP,20  / 40,2.3 to 3.4 GHz,Socket 4189,10 nm,30MB,150 W,"Apr 6th, 2021"
286,Core i9-10990XE,Cascade Lake-X,22  / 44,4 to 5 GHz,Socket 2066,14 nm,30.25MB,380 W,Never Released
287,EPYC 7352,Rome,24  / 48,2.4 to 3.3 GHz,Socket SP3,7 nm,128MB,155 W,"Aug 7th, 2019"
288,EPYC 7401,Naples,24  / 48,2 to 3 GHz,Socket SP3,14 nm,64MB,170 W,"Jun 29th, 2017"
289,EPYC 7401P,Naples,24  / 48,2 to 3 GHz,Socket SP3,14 nm,64MB,170 W,"Jun 29th, 2017"
290,EPYC 7402,Rome,24  / 48,2.8 to 3.35 GHz,Socket SP3,7 nm,128MB,180 W,"Aug 7th, 2019"
291,EPYC 7402P,Rome,24  / 48,2.8 to 3.35 GHz,Socket SP3,7 nm,128MB,180 W,"Aug 7th, 2019"
292,EPYC 7413,Milan,24  / 48,2.65 to 3.6 GHz,Socket SP3,7 nm,128MB,180 W,"Mar 15th, 2021"
293,EPYC 7443,Milan,24  / 48,2.85 to 4 GHz,Socket SP3,7 nm,128MB,200 W,"Mar 15th, 2021"
294,EPYC 7443P,Milan,24  / 48,2.85 to 4 GHz,Socket SP3,7 nm,128MB,200 W,"Mar 15th, 2021"
295,EPYC 7451,Naples,24  / 48,2.3 to 3.2 GHz,Socket SP3,14 nm,64MB,180 W,"Jun 29th, 2017"
296,EPYC 7473X,Milan-X,24  / 48,2.8 to 3.7 GHz,Socket SP3,7 nm,768MB,240 W,"Mar 22nd, 2022"
297,EPYC 74F3,Milan,24  / 48,2.8 to 4 GHz,Socket SP3,7 nm,256MB,240 W,"Mar 15th, 2021"
298,EPYC 7F72,Rome,24  / 48,3.2 to 3.7 GHz,Socket SP3,7 nm,192MB,240 W,"Apr 14th, 2020"
299,EPYC 9224,Genoa,24  / 48,2.5 to 3.7 GHz,Socket SP5,5 nm,64MB,200 W,"Nov 10th, 2022"
300,EPYC 9254,Genoa,24  / 48,2.9 to 4.15 GHz,Socket SP5,5 nm,128MB,200 W,"Nov 10th, 2022"
301,EPYC 9274F,Genoa,24  / 48,4.05 to 4.3 GHz,Socket SP5,5 nm,256MB,320 W,"Nov 10th, 2022"
302,Ryzen Threadripper 2970WX,Colfax,24  / 48,3 to 4.2 GHz,Socket SP3r2,12 nm,64MB,250 W,"Oct 2nd, 2018"
303,Ryzen Threadripper 3960X,Castle Peak,24  / 48,3.8 to 4.5 GHz,Socket TRX4,7 nm,128MB,280 W,"Nov 25th, 2019"
304,Ryzen Threadripper PRO 5965WX,Chagall PRO,24  / 48,3.8 to 4.5 GHz,Socket WRX8,7 nm,128MB,280 W,"Mar 8th, 2022"
305,Core i7-13850HX,Raptor Lake-HX,24  / 28,2.1 to 5.3 GHz,BGA 1964,10 nm,30MB,55 W,"Jan 4th, 2023"
306,Core i9-13900,Raptor Lake-S,24  / 32,2 to 5.6 GHz,Socket 1700,10 nm,36MB,65 W,"Jan 4th, 2023"
307,Core i9-13900F,Raptor Lake-S,24  / 32,2 to 5.6 GHz,Socket 1700,10 nm,36MB,65 W,"Jan 4th, 2023"
308,Core i9-13900HX,Raptor Lake-HX,24  / 32,2.2 to 5.4 GHz,BGA 1964,10 nm,36MB,55 W,"Jan 4th, 2023"
309,Core i9-13900K,Raptor Lake-S,24  / 32,3 to 5.8 GHz,Socket 1700,10 nm,36MB,125 W,"Sep 27th, 2022"
310,Core i9-13900KF,Raptor Lake-S,24  / 32,3 to 5.8 GHz,Socket 1700,10 nm,36MB,125 W,"Sep 27th, 2022"
311,Core i9-13900KS,Raptor Lake-S,24  / 32,3.2 to 6 GHz,Socket 1700,10 nm,36MB,150 W,2023
312,Core i9-13900T,Raptor Lake-S,24  / 32,1.1 to 5.3 GHz,Socket 1700,10 nm,36MB,35 W,"Jan 4th, 2023"
313,Core i9-13950HX,Raptor Lake-HX,24  / 32,2.2 to 5.5 GHz,BGA 1964,10 nm,36MB,55 W,"Jan 4th, 2023"
314,Core i9-13980HX,Raptor Lake-HX,24  / 32,2.2 to 5.6 GHz,BGA 1964,10 nm,36MB,55 W,"Jan 4th, 2023"
315,Xeon Gold 5318N,Ice Lake-SP,24  / 48,2.1 to 3.4 GHz,Socket 4189,10 nm,36MB,150 W,"Apr 6th, 2021"
316,Xeon Gold 5318S,Ice Lake-SP,24  / 48,2.1 to 3.4 GHz,Socket 4189,10 nm,36MB,165 W,"Apr 6th, 2021"
317,Xeon Gold 5318Y,Ice Lake-SP,24  / 48,2.1 to 3.4 GHz,Socket 4189,10 nm,36MB,165 W,"Apr 6th, 2021"
318,Xeon Gold 6312U,Ice Lake-SP,24  / 48,2.4 to 3.6 GHz,Socket 4189,10 nm,36MB,185 W,"Apr 6th, 2021"
319,Xeon Gold 6330H,Cooper Lake-SP,24  / 48,2 to 3.7 GHz,Socket 4189,14 nm,33MB,150 W,"Apr 6th, 2021"
320,Xeon Gold 6336Y,Ice Lake-SP,24  / 48,2.4 to 3.6 GHz,Socket 4189,10 nm,36MB,185 W,"Apr 6th, 2021"
321,Xeon Gold 6338T,Ice Lake-SP,24  / 48,2.1 to 3.4 GHz,Socket 4189,10 nm,36MB,165 W,"Apr 6th, 2021"
322,Xeon Gold 6342,Ice Lake-SP,24  / 48,2.8 to 3.5 GHz,Socket 4189,10 nm,36MB,230 W,"Apr 6th, 2021"
323,Xeon Gold 6348H,Cooper Lake-SP,24  / 48,2.3 to 4.2 GHz,Socket 4189,14 nm,33MB,165 W,"Apr 6th, 2021"
324,Xeon Platinum 8260,Cascade Lake-SP,24  / 48,2.4 to 3.9 GHz,Socket 3647,14 nm,35.75MB,165 W,"Dec 11th, 2018"
325,Xeon Platinum 8260M,Cascade Lake-SP,24  / 48,2.4 to 3.9 GHz,Socket 3647,14 nm,35.75MB,165 W,"Dec 11th, 2018"
326,Xeon Platinum 8268,Cascade Lake-SP,24  / 48,2.9 to 3.9 GHz,Socket 3647,14 nm,35.75MB,205 W,"Dec 11th, 2018"
327,Xeon Platinum 8360H,Cooper Lake-SP,24  / 48,3 to 4.2 GHz,Socket 4189,14 nm,33MB,225 W,"Apr 6th, 2021"
328,Xeon Platinum 8360HL,Cooper Lake-SP,24  / 48,3 to 4.2 GHz,Socket 4189,14 nm,33MB,225 W,"Apr 6th, 2021"
329,Xeon W-3345,Ice Lake-W,24  / 48,3 to 4 GHz,Socket 4189,10 nm,36MB,250 W,"Jul 29th, 2021"
330,Xeon Gold 5320,Ice Lake-SP,26  / 52,2.2 to 3.4 GHz,Socket 4189,10 nm,39MB,185 W,"Apr 6th, 2021"
331,Xeon Platinum 8270,Cascade Lake-SP,26  / 52,2.7 to 4 GHz,Socket 3647,14 nm,35.75MB,205 W,"Dec 11th, 2018"
332,EPYC 7453,Milan,28  / 56,2.75 to 3.45 GHz,Socket SP3,7 nm,64MB,225 W,"Mar 15th, 2021"
333,Xeon Gold 6330,Ice Lake-SP,28  / 56,2 to 3.1 GHz,Socket 4189,10 nm,42MB,205 W,"Apr 6th, 2021"
334,Xeon Gold 6348,Ice Lake-SP,28  / 56,2.6 to 3.5 GHz,Socket 4189,10 nm,42MB,235 W,"Apr 6th, 2021"
335,Xeon Platinum 8180,Skylake-SP,28  / 56,2.5 to 3.8 GHz,Socket 3647,14 nm,38.5MB,205 W,"Jul 11th, 2017"
336,Xeon Platinum 8180M,Skylake-SP,28  / 56,2.5 to 3.8 GHz,Socket 3647,14 nm,38.5MB,205 W,"Jul 11th, 2017"
337,Xeon Platinum 8276,Cascade Lake-SP,28  / 56,2.2 to 4 GHz,Socket 3647,14 nm,38.5MB,165 W,"Dec 11th, 2018"
338,Xeon Platinum 8280,Cascade Lake-SP,28  / 56,2.7 to 4 GHz,Socket 3647,14 nm,38.5MB,205 W,"Dec 11th, 2018"
339,Xeon Platinum 8280M,Cascade Lake-SP,28  / 56,2.7 to 4 GHz,Socket 3647,14 nm,38.5MB,205 W,"Dec 11th, 2018"
340,Xeon Platinum 8376H,Cooper Lake-SP,28  / 56,2.6 to 4.3 GHz,Socket 4189,14 nm,38.5MB,205 W,"Apr 6th, 2021"
341,Xeon Platinum 8376HL,Cooper Lake-SP,28  / 56,2.6 to 4.3 GHz,Socket 4189,14 nm,38.5MB,205 W,"Apr 6th, 2021"
342,Xeon Platinum 8380H,Cooper Lake-SP,28  / 56,2.9 to 4.3 GHz,Socket 4189,14 nm,38.5MB,250 W,"Apr 6th, 2021"
343,Xeon Platinum 8380HL,Cooper Lake-SP,28  / 56,2.9 to 4.3 GHz,Socket 4189,14 nm,38.5MB,250 W,"Apr 6th, 2021"
344,Xeon W-3175X,Skylake-W,28  / 56,3.1 to 4.3 GHz,Socket 3647,14 nm,38.5MB,255 W,"Dec 19th, 2018"
345,EPYC 7452,Rome,32  / 64,2.2 to 3.35 GHz,Socket SP3,7 nm,128MB,155 W,"Aug 7th, 2019"
346,EPYC 7501,Naples,32  / 64,2 to 3 GHz,Socket SP3,14 nm,64MB,170 W,"Jun 29th, 2017"
347,EPYC 7502,Rome,32  / 64,2.5 to 3.35 GHz,Socket SP3,7 nm,128MB,180 W,"Aug 7th, 2019"
348,EPYC 7502P,Rome,32  / 64,2.5 to 3.35 GHz,Socket SP3,7 nm,128MB,180 W,"Aug 7th, 2019"
349,EPYC 7513,Milan,32  / 64,2.6 to 3.65 GHz,Socket SP3,7 nm,128MB,200 W,"Mar 15th, 2021"
350,EPYC 7542,Rome,32  / 64,2.9 to 3.4 GHz,Socket SP3,7 nm,128MB,225 W,"Aug 7th, 2019"
351,EPYC 7543,Milan,32  / 64,2.8 to 3.7 GHz,Socket SP3,7 nm,256MB,225 W,"Mar 15th, 2021"
352,EPYC 7543P,Milan,32  / 64,2.8 to 3.7 GHz,Socket SP3,7 nm,256MB,225 W,"Mar 15th, 2021"
353,EPYC 7551,Naples,32  / 64,2 to 3 GHz,Socket SP3,14 nm,64MB,180 W,"Jun 29th, 2017"
354,EPYC 7551P,Naples,32  / 64,2 to 3 GHz,Socket SP3,14 nm,64MB,180 W,"Jun 29th, 2017"
355,EPYC 7573X,Milan-X,32  / 64,2.8 to 3.6 GHz,Socket SP3,7 nm,768MB,280 W,"Mar 22nd, 2022"
356,EPYC 75F3,Milan,32  / 64,2.95 to 4 GHz,Socket SP3,7 nm,256MB,280 W,"Mar 15th, 2021"
357,EPYC 7601,Naples,32  / 64,2.2 to 3.2 GHz,Socket SP3,14 nm,64MB,180 W,"Jun 29th, 2017"
358,EPYC 9334,Genoa,32  / 64,2.7 to 3.9 GHz,Socket SP5,5 nm,128MB,210 W,"Nov 10th, 2022"
359,EPYC 9354,Genoa,32  / 64,3.25 to 3.8 GHz,Socket SP5,5 nm,256MB,280 W,"Nov 10th, 2022"
360,EPYC 9354P,Genoa,32  / 64,3.25 to 3.8 GHz,Socket SP5,5 nm,256MB,280 W,"Nov 10th, 2022"
361,EPYC 9374F,Genoa,32  / 64,3.85 to 4.3 GHz,Socket SP5,5 nm,256MB,320 W,"Nov 10th, 2022"
362,Ryzen Threadripper 2990WX,Colfax,32  / 64,3 to 4.2 GHz,Socket SP3r2,12 nm,64MB,250 W,"Aug 13th, 2018"
363,Ryzen Threadripper 3970X,Castle Peak,32  / 64,3.7 to 4.5 GHz,Socket TRX4,7 nm,128MB,280 W,"Nov 25th, 2019"
364,Ryzen Threadripper PRO 3975WX,Castle Peak,32  / 64,3.5 to 4.2 GHz,Socket WRX8,7 nm,128MB,280 W,"Jul 14th, 2020"
365,Ryzen Threadripper PRO 5975WX,Chagall PRO,32  / 64,3.6 to 4.5 GHz,Socket WRX8,7 nm,128MB,280 W,"Mar 8th, 2022"
366,Aubrey Isle,Knights Ferry,32  / 128,1200 MHz,PCIe x16,45 nm,,300 W,"May 31st, 2010"
367,Xeon Gold 6314U,Ice Lake-SP,32  / 64,2.3 to 3.4 GHz,Socket 4189,10 nm,48MB,205 W,"Apr 6th, 2021"
368,Xeon Gold 6338N,Ice Lake-SP,32  / 64,2.2 to 3.5 GHz,Socket 4189,10 nm,48MB,185 W,"Apr 6th, 2021"
369,Xeon Platinum 8352M,Ice Lake-SP,32  / 64,2.3 to 3.5 GHz,Socket 4189,10 nm,48MB,185 W,"Apr 6th, 2021"
370,Xeon Platinum 8352S,Ice Lake-SP,32  / 64,2.2 to 3.4 GHz,Socket 4189,10 nm,48MB,205 W,"Apr 6th, 2021"
371,Xeon Platinum 8358,Ice Lake-SP,32  / 64,2.6 to 3.4 GHz,Socket 4189,10 nm,48MB,250 W,"Apr 6th, 2021"
372,Xeon Platinum 8358P,Ice Lake-SP,32  / 64,2.6 to 3.4 GHz,Socket 4189,10 nm,48MB,240 W,"Apr 6th, 2021"
373,Xeon Platinum 8362,Ice Lake-SP,32  / 64,2.8 to 3.6 GHz,Socket 4189,10 nm,48MB,265 W,"Apr 6th, 2021"
374,Xeon Platinum 9221,Cascade Lake-AP,32  / 64,2.1 to 3.7 GHz,BGA 5903,14 nm,71.5MB,250 W,"Apr 2nd, 2019"
375,Xeon Platinum 9222,Cascade Lake-AP,32  / 64,2.3 to 3.7 GHz,BGA 5903,14 nm,71.5MB,250 W,"Apr 2nd, 2019"
376,Xeon W-3365,Ice Lake-W,32  / 64,2.7 to 4 GHz,Socket 4189,10 nm,48MB,270 W,"Jul 29th, 2021"
377,No CPUs found. Please change your search criteria.,,,,,,,,
378,Xeon Platinum 8351N,Ice Lake-SP,36  / 72,2.4 to 3.5 GHz,Socket 4189,10 nm,54MB,225 W,"Apr 6th, 2021"
379,Xeon Platinum 8352V,Ice Lake-SP,36  / 72,2.5 to 3.5 GHz,Socket 4189,10 nm,54MB,195 W,"Apr 6th, 2021"
380,Xeon Platinum 8360Y,Ice Lake-SP,36  / 72,2.4 to 3.5 GHz,Socket 4189,10 nm,54MB,250 W,"Apr 6th, 2021"
381,Xeon Platinum 8368,Ice Lake-SP,38  / 76,2.4 to 3.4 GHz,Socket 4189,10 nm,57MB,270 W,"Apr 6th, 2021"
382,Xeon Platinum 8368Q,Ice Lake-SP,38  / 76,2.6 to 3.7 GHz,Socket 4189,10 nm,57MB,270 W,"Apr 6th, 2021"
383,Xeon W-3375,Ice Lake-W,38  / 76,2.5 to 4 GHz,Socket 4189,10 nm,57MB,270 W,"Jul 29th, 2021"
384,Xeon Platinum 8380,Ice Lake-SP,40  / 80,2.3 to 3.4 GHz,Socket 4189,10 nm,60MB,270 W,"Apr 6th, 2021"
385,EPYC 7552,Rome,48  / 96,2.2 to 3.35 GHz,Socket SP3,7 nm,192MB,200 W,"Aug 7th, 2019"
